Code;Name;ISIN
NFG US;National Fuel Gas Company;US6361801011
NHI US;National Health Investors Inc;US63633D1046
NATI US;National Instruments Corporation;US6365181022
NPK US;National Presto Industries Inc;US6372151042
NRC US;National Research Corp;US6373722023
NNN US;National Retail Properties Inc;US6374171063
NSA US;National Storage Affiliates Trust;US6378701063
EYE US;National Vision Holdings Inc;US63845R1077
NWLI US;National Western Life Insurance Co;US6385171029
NAII US;Natural Alternatives International;US6388423021
NGS US;Natural Gas Services Group Inc;US63886Q1094
NGVC US;Natural Grocers by Vitamin Cottage Inc;US63888U1088
NATR US;Natures Sunshine Products Inc;US6390271012
NAUT US;Nautilus Biotechnology Inc;US63909J1088
NLS US;Nautilus Group Inc;US63910B1026
NAVI US;Navient Corp;US63938C1080
NBTB US;NBT Bancorp Inc;US6287781024
NCNO US;nCino Inc;US63947X1019
NCR US;NCR Corp;US62886E1082
NCSM US;NCS Multistage Holdings Inc;US6288772014
NKTR US;Nektar Therapeutics;US6402681083
NNI US;Nelnet Inc;US64031N1081
NMRD US;Nemaura Medical Inc;US6404422080
NEM XETRA;Nemetschek AG O.N.;DE0006452907
NEOEN PA;Neoen SA;FR0011675362
NEOG US;Neogen Corporation;US6404911066
NEO US;NeoGenomics Inc;US64049M2098
NLTX US;Neoleukin Therapeutics;US64049K1043
ALNLF PA;Neolife SA;FR0011636083
ALNEV PA;Neovacs S.A.;FR00140077X1
NEPH US;Nephros Inc;US6406714005
NRP AS;NEPI Rockcastle PLC;IM00BDD7WV31
NRDS US;Nerdwallet Inc;US64082B1026
NRDY US;Nerdy Inc;US64081V1098
NSN F;Neschen AG;DE0005021307
NTAP US;NetApp Inc;US64110D1046
NFLX US;Netflix Inc;US64110L1061
NTGR US;NETGEAR Inc;US64111Q1040
NTCT US;NetScout Systems Inc;US64115T1043
NTWK US;NetSol Technologies Inc;US64115A4022
NBSE US;NeuBase Therapeutics Inc;US64132K1025
NRBO US;Neurobo Pharmaceuticals Inc;US64132R1077
NBIX US;Neurocrine Biosciences Inc;US64125C1099
NURO US;NeuroMetrix Inc;US6412558073
NRO PA;Neurones;FR0004050250
STIM US;Neuronetics Inc;US64131A1051
NMTC US;Neuroone Medical Technologies Corp;US64130M2098
NPCE US;Neuropace Inc;US6412881053
NVRO US;Nevro Corp;US64157F1030
NFE US;New Fortress Energy LLC;US6443931000
NEWR US;New Relic Inc;US64829B1008
NWO XETRA;New Work SE;DE000NWRK013
NYCB US;New York Community Bancorp Inc;US6494451031
NYMT US;New York Mortgage Trust Inc;US6496045013
NYT US;New York Times Company;US6501111073
NEGG US;Newegg Commerce Inc;VGG6483G1000
NWL US;Newell Brands Inc;US6512291062
NJR US;NewJersey Resources Corporation;US6460251068
NMRK US;Newmark Group Inc;US65158N1028
NEU US;NewMarket Corporation;US6515871076
NEM US;Newmont Goldcorp Corp;US6516391066
NR US;Newpark Resources Inc;US6517185046
NWSA US;News Corp A;US65249B1098
NWS US;News Corp B;US65249B2088
NEWT US;Newtek Business Services Corp;US6525262035
NEX PA;Nexans S.A.;FR0000044448
NXGL US;Nexgel Inc;US65344E1073
NEXI US;Neximmune Inc;US65344D1090
NXI PA;Nexity;FR0010112524
NREF US;Nexpoint Real Estate Finance Inc;US65342V1017
NXRT US;Nexpoint Residential Trust Inc;US65341D1028
NXST US;Nexstar Broadcasting Group Inc;US65336K1034
NEXT US;Nextdecade Corp;US65342K1051
ALNXT PA;Nextedia;FR0004171346
NEE US;Nextera Energy Inc;US65339F1012
NXGN US;Nextgen Healthcare Inc;US65343C1027
NEX US;Nextier Oilfield Solutions Inc;US65290C1053
NXTP US;Nextplay Technologies Inc;US65344G1022
NXU F;Nexus AG;DE0005220909
NFN XETRA;NFON AG;DE000A0N4N52
NGL US;NGL Energy Partners LP;US62913M1071
NGM US;NGM Biopharmaceuticals Inc;US62921N1054
NODK US;NI Holdings Inc;US65342T1060
NICK US;Nicholas Financial Inc;CA65373J2092
NKE US;Nike Inc;US6541061031
NINE US;Nine Energy Service Inc;US65441V1017
NI US;NiSource Inc;US65473P1057
NL US;NL Industries Inc;US6291564077
LASR US;nLIGHT Inc;US65487K1007
NMIH US;NMI Holdings Inc;US6292093050
NN AS;NN Group NV;NL0010773842
NNBR US;NN Inc;US6293371067
NDLS US;Noodles & Company;US65540B1052
NUVA XETRA;Noratis AG;DE000A2E4MK4
NC5A XETRA;NorCom Information Technology GmbH & Co. KGaA;DE000A12UP37
NDX1 F;Nordex SE;DE000A0D6554
NDSN US;Nordson Corporation;US6556631025
JWN US;Nordstrom Inc;US6556641008
NWX F;Nordwest Handel AG;DE0006775505
NSC US;Norfolk Southern Corporation;US6558441084
NOEJ XETRA;Norma Group AG NA O.N.;DE000A1H8BV3
NSYS US;Nortech Systems Incorporated;US6565531042
NRT US;North European Oil Royalty Trust;US6593101065
NBN US;Northeast Bancorp;US66405S1006
NECB US;Northeast Community Bancorp Inc;US6641211007
NB2 XETRA;Northern Data AG;DE000A0SMU87
NOG US;Northern Oil & Gas Inc;US6655313079
NTIC US;Northern Technologies;US6658091094
NTRS US;Northern Trust Corporation;US6658591044
NFBK US;Northfield Bancorp Inc;US66611T1088
NRIM US;Northrim BanCorp Inc;US6667621097
NOC US;Northrop Grumman Corporation;US6668071029
NWBI US;Northwest Bancshares Inc;US6673401039
NWN US;Northwest Natural Gas Co;US66765N1054
NWPX US;Northwest Pipe Company;US6677461013
NWE US;NorthWestern Corporation;US6680743050
NCLH US;Norwegian Cruise Line Holdings Ltd;USG667211043
NWFL US;Norwood Financial Corp;US6695491075
NOV US;NOV Inc.;US62955J1034
NVFY US;Nova Lifestyle I;US66979P2011
ALNOV PA;Novacyt;FR0010397232
NOVN US;Novan Inc;US66988N2053
NOVT US;Novanta Inc;US67000B1044
NOVN SW;Novartis AG;CH0012005267
MLNOV PA;Novatech Industries SA;FR0000185464
NVAX US;Novavax Inc;US6700024010
NVOS US;Novo Integrated Sciences Inc;US67011T2015
NVO US;Novo Nordisk A/S;US6701002056
DNOW US;Now Inc;US67011P1003
NRG US;NRG Energy Inc;US6293775085
NRG PA;NRJ Group;FR0000121691
ALNSC PA;NSC Groupe SA;FR0000064529
ALNSE PA;NSE SA;FR0004065639
NSI AS;NSI NV;NL0012365084
NSTS US;NSTS Bancorp Inc;US6293JP1094
NUS US;Nu Skin Enterprises Inc;US67018T1051
NUC F;Nucletron Electronic Aktiengesellschaft;DE0006789605
NUE US;Nucor Corp;US6703461052
SMR US;Nuscale Power Corp;US67079K1007
NS US;NuStar Energy LP;US67058H1023
NUTX US;Nutex Health Inc;US67079U1088
NUVL US;Nuvalent Inc;US6707031075
NUVA US;NuVasive Inc;US6707041058
NUVB US;Nuvation Bio Inc;US67080N1019
NVCT US;Nuvectis Pharma Inc;US67080T1088
NVVE US;Nuvve Holding Corp;US67079Y1001
NUZE US;Nuzee Inc;US67073S2086
NEDAP AS;NV Nederlandsche Apparatenfabriek Nedap;NL0000371243
NVEC US;NVE Corporation;US6294452064
NVDA US;NVIDIA Corporation;US67066G1040
NVR US;NVR Inc;US62944T1051
NXFIL AS;NX Filtration Holding BV;NL0015000D50
M7U F;Nynomic AG;DE000A0MSN11
OVLY US;Oak Valley Bancorp;US6718071052
ALOBR PA;Ober SA;FR0010330613
ALBIZ PA;Obiz Concept SAS;FR0014003711
OBLG US;Oblong Inc;US6744341057
OBSN SW;ObsEva SA;CH0346177709
OERL SW;OC Oerlikon Corp AG;CH0000816824
OXY US;Occidental Petroleum Corporation;US6745991629
OII US;Oceaneering International Inc;US6752321025
OCFC US;OceanFirst Financial Corp;US6752341080
OCI AS;OCI NV;NL0010558797
OCGN US;Ocugen Inc;US67577C1053
OCUL US;Ocular Therapeutix Inc;US67576A1007
OCUP US;Ocuphire Pharma Inc;US67577R1023
OCN US;Ocwen Financial Corporation;US6757466064
ODP US;ODP Corp;US88337F1057
OMEX US;Odyssey Marine Exploration Inc;US6761182012
SBT PA;Oeneo SA;FR0000052680
OFG US;OFG Bancorp;PR67103X1020
OFS US;OFS Capital Corp;US67103B1008
OGE US;OGE Energy Corporation;US6708371033
OHB XETRA;OHB SE;DE0005936124
OVBC US;Ohio Valley Banc Corp;US6777191064
OI US;O-I Glass Inc;US67098H1041
OIS US;Oil States International Inc;US6780261052
ODC US;Oil-Dri Corporation Of America;US6778641000
OKTA US;Okta Inc;US6792951054
OLPX US;Olaplex Holdings Inc;US6793691089
OLB US;OLB Group Inc;US67086U3077
ODFL US;Old Dominion Freight Line Inc;US6795801009
ONB US;Old National Bancorp;US6800331075
OPOF US;Old Point Financial Corporation;US6801941070
ORI US;Old Republic International Corp;US6802231042
OSBC US;Old Second Bancorp Inc;US6802771005
OLMA US;Olema Pharmaceuticals Inc;US68062P1066
OLN US;Olin Corporation;US6806652052
OLLI US;Ollie's Bargain Outlet Hldg;US6811161099
OLO US;Olo Inc;US68134L1098
ZEUS US;Olympic Steel Inc;US68162K1060
OLG PA;Olympique Lyonnais Groupe SA;FR0010428771
OFLX US;Omega Flex Inc;US6820951043
OHI US;Omega Healthcare Investors Inc;US6819361006
OMGA US;Omega Therapeutics Inc;US68217N1054
OMER US;Omeros Corporation;US6821431029
HBD1 F;Omiris AG;DE000A1A6WB2
OMCL US;Omnicell Inc;US68213N1090
OMC US;Omnicom Group Inc;US6819191064
OMQS US;Omniq Corp;US68217M1071
ON US;ON Semiconductor Corporation;US6821891057
OCX US;OncoCyte Corp;US68235C1071
ONTX US;Onconova Therapeutics Inc;US68232V8019
ONCS US;OncoSec Medical Inc;US68234L3069
ONCT US;Oncternal Therapeutics Inc;US68236P1075
OGS US;One Gas Inc;US68235P1084
STKS US;One Group Hospitality Inc;US88338K1034
OLP US;One Liberty Properties Inc;US6824061039
OSS US;One Stop Systems Inc;US68247W1099
OMF US;OneMain Holdings Inc;US85172J1016
OKE US;ONEOK Inc;US6826801036
OSPN US;OneSpan Inc;US68287N1000
ONEW US;Onewater Marine;US68280L1017
ONTO US;Onto Innovation Inc;US6833441057
OTRK US;Ontrak Inc;US6833731044
OOMA US;Ooma Inc;US6834161019
OPBK US;OP Bancorp;US67109R1095
LPRO US;Open Lending Corp;US68373J1043
OPEN US;Opendoor Technologies Inc;US6837121036
OPGN US;OpGen Inc;US68373L3078
OPK US;Opko Health Inc;US68375N1037
OPRT US;Oportun Financial Corp;US68376D1046
OPY US;Oppenheimer Holdings Inc;US6837971042
OPXS US;Optex Systems Holdings Inc. Common Stock;US68384X2099
OCC US;Optical Cable Corporation;US6838272085
OPRX US;OPTIMIZERx Corp;US68401U2042
OPHC US;OptimumBank Holdings Inc;US68401P4037
OPTN US;OptiNose;US68404V1008
OPCH US;Option Care Health Inc;US68404L2016
ORCL US;Oracle Corporation;US68389X1054
ORA PA;Orange SA;FR0000133308
ORAP PA;Orapi SA;FR0000075392
ODHN SW;Orascom Development Holding AG;CH0038285679
OSUR US;OraSure Technologies Inc;US68554V1089
OBS XETRA;Orbis AG;DE0005228779
ORDI AS;Ordina NV;NL0000440584
ALORD PA;Ordissimo;FR0013318052
OFN SW;Orell Fuessli Holding AG;CH0003420806
ORGO US;Organogenesis Holdings Inc;US68621F1021
OGN US;Organon & Co;US68622V1061
ONVO US;Organovo Holdings Inc;US68620A2033
ORGS US;Orgenesis Inc;US68619K2042
ORGN US;Origin Materials Inc;US68622D1063
OESX US;Orion Energy Systems Inc;US6862751087
ORN US;Orion Group Holdings Inc;US68628V3087
ONL US;Orion Office Reit Inc;US68629Y1038
ORON SW;Orior AG;CH0111677362
ORA US;Ormat Technologies Inc;US6866881021
ORP PA;Orpea SA;FR0000184798
ORRF US;Orrstown Financial Services Inc;US6873801053
OFIX US;Orthofix Medical Inc;US68752M1080
KIDS US;Orthopediatrics Corp;US68752L1008
OSCR US;Oscar Health Inc;US6877931096
OSE PA;OSE Pharma SA;FR0012127173
OSK US;Oshkosh Corporation;US6882392011
OSIS US;OSI Systems Inc;US6710441055
ALOSM PA;Osmozis SAS;FR0013231180
OTIS US;Otis Worldwide Corp;US68902V1070
TR9 F;OTRS AG;DE000A0S9R37
OTTR US;Otter Tail Corporation;US6896481032
OUST US;Ouster Inc;US68989M1036
OB US;Outbrain Inc;US69002R1032
OUT US;Outfront Media Inc;US69007J1060
OTLK US;OUTLOOK THERAPEUTICS INC;US69012T2069
O4B XETRA;OVB Holding AG;DE0006286560
OSG US;Overseas Shipholding Group;US69036R8631
OSTK US;Overstockcom Inc;US6903701018
OVH PA;Ovh Groupe SAS;FR0014005HJ9
OVID US;Ovid Therapeutics Inc;US6904691010
OMI US;Owens & Minor Inc;US6907321029
OC US;Owens Corning Inc;US6907421019
OXM US;Oxford Industries Inc;US6914973093
PFIN US;P&F Industries Inc;US6928305084
PCAR US;PACCAR Inc;US6937181088
PACB US;Pacific Biosciences of California;US69404D1081
PPBI US;Pacific Premier Bancorp Inc;US69478X1054
PCRX US;Pacira Pharmaceuticals Inc;US6951271005
PKG US;Packaging Corp of America;US6951561090
MLPAC PA;Pacte Novation;FR0000077992
PTVE US;Pactiv Evergreen Inc;US69526K1051
PACW US;PacWest Bancorp;US6952631033
PA8 XETRA;Paion AG;DE000A0B65S3
PALI US;Palisade Bio Inc;US6963891055
PANW US;Palo Alto Networks Inc;US6974351057
PLMR US;Palomar Holdings Inc;US69753M1053
PALT US;Paltalk Inc;US69764K1060
PTSI US;PAM Transportation Services Inc;US6931491061
PBLA US;Panbela Therapeutics Inc;US69833W1071
PANL US;Pangaea Logistic;BMG6891L1054
PAL XETRA;Pantaflix AG;DE000A12UPJ7
PZZA US;Papa John's International Inc;US6988131024
PARR US;Par Pacific Holdings Inc;US69888T2078
PAR US;PAR Technology Corporation;US6988841036
PGN F;paragon GmbH & Co. KGaA;DE0005558696
PID PA;Paragon Id SA;FR0013318813
PARA US;Paramount Global Class B;US92556H2067
PGRE US;Paramount Group Inc;US69924R1086
PRTK US;Paratek Pharmaceuticals Inc;US6993743029
PRDS US;Pardes Biosciences Inc;US69945Q1058
PKB F;Park & Bellheimer AG;DE0006902000
PCYG US;Park City Group Inc;US7002153044
PKE US;Park Electrochemical Corporation;US70014A1043
PK US;Park Hotels & Resorts Inc;US7005171050
PKOH US;Park Ohio Holdings Corp;US7006661000
PKBK US;Parke Bancorp Inc;US7008851062
PH US;Parker-Hannifin Corporation;US7010941042
PARRO PA;Parrot;FR0004038263
PSN US;Parsons Corp;US70202L1026
PTRS US;Partners Bancorp;US70213Q1085
PGHN SW;Partners Group Holding AG;CH0024608827
KTTA US;Pasithea Therapeutics Corp;US70261F1030
PASG US;Passage Bio Inc;US7027121000
PBHC US;Pathfinder Bancorp Inc;US70319R1095
PATK US;Patrick Industries Inc;US7033431039
PAT PA;Patrimoine et Commerce SA;FR0011027135
PNBK US;Patriot National Bancorp Inc;US70336F2039
PATI US;Patriot Transportation Holding Inc;US70338W1053
PAT XETRA;Patrizia AG;DE000PAT1AG3
PDCO US;Patterson Companies Inc;US7033951036
PTEN US;Patterson-UTI Energy Inc;US7034811015
PHH2 F;Paul Hartmann AG;DE0007474041
ALPAU PA;Paulic Meunerie Sa;FR0013479730
PAVM US;PAVmed Inc;US70387R1068
PXMD US;PaxMedica Inc. Common Stock;US70424C1045
PAYX US;Paychex Inc;US7043261079
PAYC US;Paycom Soft;US70432V1026
PYCR US;Paycor HCM Inc;US70435P1021
PCTY US;Paylocity Holdng;US70438V1061
PAY US;Paymentus Holdings Inc;US70439P1084
PYPL US;PayPal Holdings Inc;US70450Y1038
PAYS US;Paysign Inc;US70451A1043
PBBK US;PB Bankshares Inc;US69318V1035
PBF US;PBF Energy Inc;US69318G1067
CNXN US;PC Connection Inc;US69318J1007
PCA PA;PCAS SA;FR0000053514
PCB US;PCB Bancorp;US69320M1099
PCTI US;PC-Tel Inc;US69325Q1058
PDCE US;PDC Energy Inc;US69327R1014
PDFS US;PDF Solutions Inc;US6932821050
PDSB US;PDS Biotechnology Corp;US70465T1079
BTU US;Peabody Energy Corp;US7045511000
PEAN SW;Peach Property Group AG;CH0118530366
PGC US;Peapack-Gladstone Financial;US7046991078
PEB US;Pebblebrook Hotel Trust;US70509V1008
PEGA US;Pegasystems Inc;US7055731035
PEH F;PEH Wertpapier AG;DE0006201403
PTON US;Peloton Interactive Inc;US70614W1009
PENN US;Penn National Gaming Inc;US7075691094
PNTG US;Pennant Group Inc;US70805E1091
PWOD US;Penns Woods Bancorp Inc;US7084301032
PFSI US;PennyMac Finl Svcs Inc;US70932M1071
PAG US;Penske Automotive Group Inc;US9094401091
PEN US;Penumbra Inc;US70975L1070
PEBO US;Peoples Bancorp Inc;US7097891011
PEBK US;Peoples Bancorp of North Carolina;US7105771072
PFIS US;Peoples Fin;US7110401053
PEPG US;PepGen Ltd;US7133171055
PEP US;PepsiCo Inc;US7134481081
PRSO US;Peraso Inc;US71360T1016
PRDO US;Perdoceo Education Corp;US71363P1066
PRFT US;Perficient Inc;US71375U1016
PFGC US;Performance Food Group Co;US71377A1034
PFMT US;Performant Financial Corporation;US71377E1055
PRM US;Perimeter Solutions SA;LU2391723694
PESI US;Perma-Fix Environmental Svcs Inc;US7141572039
PPIH US;Perma-Pipe International Holdings Inc;US7141671039
PR US;Permian Resources Corporation;US71424F1057
RI PA;Pernod Ricard S.A.;FR0000120693
PPTA US;Perpetua Resources Corp;CA7142661031
PEDU SW;Perrot Duval Holding SA;CH0252620700
PSNL US;Personalis Inc;US71535D1063
WOOF US;Pet Acquisition LLC;US71601V1052
PETQ US;PetIQ Inc;US71639T1060
PETS US;PetMed Express Inc;US7163821066
PTPI US;Petros Pharmaceuticals Inc;US71678J1007
PETV US;PetVivo Holdings Inc;US7168174081
PFV F;Pfeiffer Vacuum Technology AG;DE0006916604
EMH XETRA;pferdewetten.de AG;DE000A2YN777
PFE US;Pfizer Inc;US7170811035
PFSW US;PFSweb Inc;US7170982067
PCG US;PG&E Corp;US69331C1080
PGTI US;PGT Innovations Inc;US69336V1017
PMCB US;PharmaCyte Biotech Inc;US71715X2036
PSG F;PharmaSGP Holding SE;DE000A2P4LJ5
PHARM AS;Pharming Group NV;NL0010391025
ALPHA PA;Pharnext SA;FR001400BV89
PHAT US;Phathom Pharmaceuticals Inc;US71722W1071
PHXM PA;PHAXIAM Therapeutics S.A.;FR001400K4B1
PFX US;Phenixfin Corporation;US71742W1036
PAHC US;Phibro Animal Health Corporation;US71742Q1067
PM US;Philip Morris International Inc;US7181721090
PECO US;Phillips Edison & Co Inc;US71844V2016
PHIO US;Phio Pharmaceuticals Corp;US71880W3034
PEV US;Phoenix Motor Inc. Common Stock;US71910P2039
PLAB US;Photronics Inc;US7194051022
PHR US;Phreesia Inc;US71944F1066
PHUN US;Phunware Inc;US71948P1003
PHX US;PHX Minerals Inc;US69291A1007
DOC US;Physicians Realty Trust;US71943U1043
PLL US;Piedmont Lithium Ltd ADR;US72016P1057
PDM US;Piedmont Office Realty Trust Inc;US7201902068
PIRS US;Pieris Pharmaceuticals Inc;US7207951036
VAC PA;Pierre et Vacances SA;FR0000073041
PPC US;Pilgrims Pride Corp;US72147K1088
PEGY US;Pineapple Holdings Inc;US72303P1075
PNFP US;Pinnacle Financial Partners Inc;US72346Q1040
PNW US;Pinnacle West Capital Corp;US7234841010
PINS US;Pinterest Inc;US72352L1061
PBFS US;Pioneer Bancorp Inc;US7235611065
PXD US;Pioneer Natural Resources Co;US7237871071
PPSI US;Pioneer Power Solutions Inc. ;US7238363003
PIPR US;Piper Sandler Companies;US7240781002
ALPDX PA;Piscines Desjoyaux SA;FR0000061608
PBI US;Pitney Bowes Inc;US7244791007
PIT F;Pittler Maschinenfabrik AG;DE0006925001
PXLW US;Pixelworks Inc;US72581M3051
ALPIX PA;Pixium Vision SA;FR0011950641
PJT US;PJT Partners Inc;US69343T1079
PAA US;Plains All American Pipeline LP;US7265031051
P4O F;Plan Optik AG;DE000A0HGQS8
PLNT US;Planet Fitness Inc;US72703H1014
PL US;Planet Labs PBC;US72703X1063
ALPAT PA;Plant Advanced Technologies SA;FR0010785790
PVL PA;Plastiques du Val de Loire;FR0013252186
PLYA US;Playa Hotels & Resorts BV;US0012170231
AGS US;PlayAGS Inc;US72814N1046
MYPS US;Playstudios Inc;US72815G1085
PLAN SW;Plazza AG;CH0284142913
PLBY US;Plby Group Inc;US72814P1093
PLXS US;Plexus Corp;US7291321005
PLUG US;Plug Power Inc;US72919P2020
PLBC US;Plumas Bancorp;US7292731020
PSTV US;Plus Therapeutics Inc;US72941H4002
PLYM US;Plymouth Industrial REIT Inc;US7296401026
PNC US;PNC Financial Services Group Inc;US6934751057
PNE3 XETRA;PNE AG;DE000A0JBPG2
PNM US;PNM Resources Inc;US69349H1077
POLA US;Polar Power Inc;US73102V1052
PII US;Polaris Industries Inc;US7310681025
PPGN SW;PolyPeptide Group AG;CH1110760852
PDLB US;Ponce Financial Group Inc;US7323441060
POOL US;Pool Corporation;US73278L1052
BPOP US;Popular Inc;US7331747003
PRCH US;Porch Group Inc;US7332451043
P911 F;Porsche AG;DE000PAG9113
PAH3 XETRA;Porsche Automobil Holding SE;DE000PAH0038
PTLO US;Portillo's Inc;US73642K1060
POR US;Portland General Electric Co;US7365088472
PSTX US;Poseida Therapeutics Inc;US73730P1084
POST US;Post Holdings Inc;US7374461041
PSTL US;Postal Realty Trust Inc;US73757R1023
PNL AS;PostNL NV;NL0009739416
PBPB US;Potbelly Co;US73754Y1001
PCH US;PotlatchDeltic Corp;US7376301039
ALPJT PA;Poujoulat S.A.;FR0000066441
ALPOU PA;Poulaillon SA;FR0013015583
POWL US;Powell Industries Inc;US7391281067
POWI US;Power Integrations Inc;US7392761034
PWFL US;PowerFleet Inc;US73931J1097
PWSC US;Powerschool Holdings Inc;US73939C1062
POXEL PA;Poxel SA;FR0012432516
PPG US;PPG Industries Inc;US6935061076
PPL US;PPL Corporation;US69351T1060
PRAA US;PRA Group Inc;US69354N1063
PREC PA;Precia S.A;FR0000060832
PGEN US;Precigen Inc;US74017N1054
PRPO US;Precipio Inc;US74019L5030
DTIL US;Precision BioSciences Inc;US74019P1084
POAI US;Predictive Oncology Inc;US74039M2008
ALPRE PA;Predilife;FR0010169920
PFBC US;Preferred Bank;US7403674044
PLPC US;Preformed Line Products Company;US7404441047
PFC US;Premier Financial Corp;US74052F1084
PINC US;Premier Inc;US74051N1028
SQFT US;Presidio Property Trust;US74102L3033
PBH US;Prestige Brand Holdings Inc;US74112D1019
PSMT US;PriceSmart Inc;US7415111092
PNRG US;PrimeEnergy Corporation;US74158E1047
PRI US;Primerica Inc;US74164M1080
FRST US;Primis Financial Corp;US74167B1098
PRMW US;Primo Water Corp;CA74167P1080
PRIM US;Primoris Services Corporation;US74164F1030
PFG US;Principal Financial Group Inc;US74251V1026
PRTH US;Priority Technology Holdings Inc;US74275G1076
ALPRI PA;Prismaflex Intl;FR0004044600
PRVA US;Privia Health Group Inc;US74276R1023
PDA XETRA;PRO DV AG;DE0006967805
PROAC PA;Proactis SA;FR0004052561
PRA US;ProAssurance Corporation;US74267C1062
PRCT US;Procept Biorobotics Corp;US74276L1052
PCSA US;Processa Pharmaceuticals Inc;US74275C2052
PCOR US;Procore Technologies Inc;US74275K1088
PCZ XETRA;ProCredit Holding AG & Co KGaA;DE0006223407
PG US;Procter & Gamble Company;US7427181091
PDEX US;Pro-Dex Inc;US74265M2052
ALPRO PA;Prodware;FR0010313486
PWG PA;Prodways Group SA;FR0012613610
IPDN US;Professional Diversity Network Inc;US74312Y2028
PFIE US;Profire Ene;US74316X1019
PRG US;PROG Holdings Inc;US74319R1014
PRGS US;Progress Software Corporation;US7433121008
PGR US;Progressive Corp;US7433151039
PWO XETRA;Progress-Werk Oberkirch AG;DE0006968001
PGNY US;Progyny Inc;US74340E1038
PLD US;Prologis Inc;US74340W1036
PUMP US;ProPetro Holding Corp;US74347M1080
PRPH US;ProPhase Labs Inc;US74345W1080
PRO US;PROS Holdings Inc;US74346Y1038
PB US;Prosperity Bancshares Inc;US7436061052
PRX AS;Prosus;NL0013654783
PTGX US;Protagonist Therapeutics Inc;US74366E1029
TARA US;Protara Therapeutics Inc;US74365U1079
PTRAQ US;Proterra Inc;US74374T1097
PRLB US;Proto Labs Inc;US7437131094
PVBC US;Provident Bancorp Inc;US74383L1052
PROV US;Provident Financial Holdings Inc;US7438681014
PFS US;Provident Financial Services Inc;US74386T1051
PRU US;Prudential Financial Inc;US7443201022
PSAN F;PSI Software AG;DE000A0Z1JH9
