IRNT US;Technology;Software-Infrastructure;Information Technology;Software & Services;Software;Systems Software
IRWD US;Healthcare;Drug Manufacturers-Specialty & Generic;Health Care;Pharmaceuticals, Biotechnology & Life Sciences;Biotechnology;Biotechnology
ISPC US;Healthcare;Diagnostics & Research;Health Care;Pharmaceuticals, Biotechnology & Life Sciences;Biotechnology;Biotechnology
ISUN US;Technology;Solar;Information Technology;Semiconductors & Semiconductor Equipment;Semiconductors & Semiconductor Equipment;Semiconductors
3IT F;Technology;Information Technology Services;Information Technology;Software & Services;IT Services;IT Consulting & Other Services
ALITL PA;Technology;Information Technology Services;Information Technology;Software & Services;IT Services;IT Consulting & Other Services
ITI US;Technology;Communication Equipment;Information Technology;Technology Hardware & Equipment;Electronic Equipment, Instruments & Components;Electronic Equipment & Instruments
ITRI US;Technology;Scientific & Technical Instruments;Information Technology;Technology Hardware & Equipment;Electronic Equipment, Instruments & Components;Electronic Equipment & Instruments
ITT US;Industrials;Specialty Industrial Machinery;Industrials;Capital Goods;Machinery;Industrial Machinery & Supplies & Components
VBSN SW;Healthcare;Medical Instruments & Supplies;Health Care;Health Care Equipment & Services;Health Care Equipment & Supplies;Health Care Equipment
IVU XETRA;Technology;Software - Application;Consumer Discretionary;Consumer Discretionary Distribution & Retail;Internet & Direct Marketing Retail;Internet & Direct Marketing Retail
IZEA US;Communication Services;Internet Content & Information;Communication Services;Media & Entertainment;Interactive Media & Services;Interactive Media & Services
JJSF US;Consumer Defensive;Packaged Foods;Consumer Staples;Food, Beverage & Tobacco;Food Products;Packaged Foods & Meats
MAYS US;Real Estate;Real Estate Services;Real Estate;Equity Real Estate Investment Trusts (REITs);Real Estate Management & Development;Real Estate Operating Companies
JILL US;Consumer Cyclical;Apparel Retail;Consumer Discretionary;Consumer Discretionary Distribution & Retail;Specialty Retail;Apparel Retail
JBL US;Technology;Electronic Components;Information Technology;Technology Hardware & Equipment;Electronic Equipment, Instruments & Components;Electronic Manufacturing Services
JKHY US;Technology;Information Technology Services;Information Technology;Software & Services;IT Services;Data Processing & Outsourced Services
JACK US;Consumer Cyclical;Restaurants;Consumer Discretionary;Consumer Services;Hotels, Restaurants & Leisure;Restaurants
JXN US;Financial Services;Insurance-Life;Financials;Financial Services;Financial Services;Diversified Financial Services
J US;Industrials;Engineering & Construction;Industrials;Capital Goods;Construction & Engineering;Construction & Engineering
JBOG PA;Consumer Defensive;Household & Personal Products;Consumer Staples;Household & Personal Products;Personal Care Products;Personal Care Products
JCQ PA;Basic Materials;Steel;Industrials;Capital Goods;Trading Companies & Distributors;Trading Companies & Distributors
JAGX US;Healthcare;Biotechnology;Health Care;Pharmaceuticals, Biotechnology & Life Sciences;Pharmaceuticals;Pharmaceuticals
JAKK US;Consumer Cyclical;Leisure;Consumer Discretionary;Consumer Durables & Apparel;Leisure Products;Leisure Products
JAMF US;Technology;Software-Application;Information Technology;Software & Services;Software;Application Software
JAN US;Industrials;Waste Management;Industrials;Commercial & Professional Services;Commercial Services & Supplies;NA
JBI US;Industrials;Building Products & Equipment;Industrials;Capital Goods;Machinery;Industrial Machinery & Supplies & Components
JANX US;Healthcare;Biotechnology;Health Care;Pharmaceuticals, Biotechnology & Life Sciences;Biotechnology;Biotechnology
JBHT US;Industrials;Integrated Freight & Logistics;Industrials;Transportation;Ground Transportation;Trucking
JBGS US;Real Estate;REIT-Office;Real Estate;Equity Real Estate Investment Trusts (REITs);Diversified REITs;Office REITs
DEC PA;Communication Services;Advertising Agencies;Communication Services;Media & Entertainment;Media;Advertising
JDEP AS;Consumer Defensive;Packaged Foods;Consumer Staples;Food, Beverage & Tobacco;Food Products;Packaged Foods & Meats
JEF US;Financial Services;Capital Markets;Financials;Financial Services;Financial Services;Multi-Sector Holdings
JELD US;Industrials;Building Products & Equipment;Industrials;Capital Goods;Building Products;Building Products
JEN F;Technology;Electronic Components;Information Technology;Technology Hardware & Equipment;Electronic Equipment, Instruments & Components;Electronic Components
JRSH US;Consumer Cyclical;Apparel Manufacturing;Consumer Discretionary;Consumer Durables & Apparel;Textiles, Apparel & Luxury Goods;Apparel, Accessories & Luxury Goods
JBLU US;Industrials;Airlines;Industrials;Transportation;Passenger Airlines;Passenger Airlines
JCTCF US;Basic Materials;Lumber & Wood Production;Industrials;Capital Goods;Building Products;Building Products
SJM US;Consumer Defensive;Packaged Foods;Consumer Staples;Food, Beverage & Tobacco;Food Products;Packaged Foods & Meats
JOAN US;Consumer Cyclical;Specialty Retail;Consumer Discretionary;Consumer Discretionary Distribution & Retail;Internet & Direct Marketing Retail;Internet & Direct Marketing Retail
JOBY US;Industrials;Airports & Air Services;Industrials;Transportation;Ground Transportation;Trucking
JBSS US;Consumer Defensive;Packaged Foods;Consumer Staples;Food, Beverage & Tobacco;Food Products;Packaged Foods & Meats
JBT US;Industrials;Specialty Industrial Machinery;Industrials;Capital Goods;Machinery;Industrial Machinery & Supplies & Components
JMSB US;Financial Services;Banks-Regional;Financials;Banks;Banks;Regional Banks
JNJ US;Healthcare;Drug Manufacturers-General;Health Care;Pharmaceuticals, Biotechnology & Life Sciences;Pharmaceuticals;Pharmaceuticals
JOUT US;Consumer Cyclical;Leisure;Consumer Discretionary;Consumer Durables & Apparel;Leisure Products;Leisure Products
JLL US;Real Estate;Real Estate Services;Real Estate;Equity Real Estate Investment Trusts (REITs);Real Estate Management & Development;Real Estate Services
JST XETRA;Consumer Cyclical;Auto Parts;Consumer Discretionary;Automobiles & Components;Automobile Components;Automotive Parts & Equipment
DERM US;Healthcare;Drug Manufacturers-Specialty & Generic;Health Care;Pharmaceuticals, Biotechnology & Life Sciences;Biotechnology;Biotechnology
JPM US;Financial Services;Banks-Diversified;Financials;Banks;Banks;Diversified Banks
BAER SW;Financial Services;Asset Management;Financials;Financial Services;Capital Markets;Asset Management & Custody Banks
JFN SW;Industrials;Railroads;Industrials;Transportation;Ground Transportation;Rail Transportation
JUN3 XETRA;Industrials;Specialty Industrial Machinery;Industrials;Capital Goods;Machinery;Industrial Machinery & Supplies & Components
JNPR US;Technology;Communication Equipment;Information Technology;Technology Hardware & Equipment;Communications Equipment;Communications Equipment
TKWY AS;Consumer Cyclical;Internet Retail;Consumer Discretionary;Consumer Discretionary Distribution & Retail;Internet & Direct Marketing Retail;Internet & Direct Marketing Retail
SDF XETRA;Basic Materials;Agricultural Inputs;Materials;Materials;Chemicals;Fertilizers & Agricultural Chemicals
KAI US;Industrials;Specialty Industrial Machinery;Industrials;Capital Goods;Machinery;Industrial Machinery & Supplies & Components
KALU US;Basic Materials;Aluminum;Materials;Materials;Metals & Mining;Aluminum
KAVL US;Consumer Defensive;Tobacco;Consumer Staples;Food, Beverage & Tobacco;Food Products;Packaged Foods & Meats
KALA US;Healthcare;Biotechnology;Health Care;Pharmaceuticals, Biotechnology & Life Sciences;Pharmaceuticals;Pharmaceuticals
ALKAL PA;Technology;Semiconductors;Information Technology;Semiconductors & Semiconductor Equipment;Semiconductors & Semiconductor Equipment;Semiconductors
KLTR US;Technology;Software-Application;Information Technology;Software & Services;Software;Application Software
KALV US;Healthcare;Biotechnology;Health Care;Pharmaceuticals, Biotechnology & Life Sciences;Biotechnology;Biotechnology
KAMN US;Industrials;Aerospace & Defense;Industrials;Capital Goods;Trading Companies & Distributors;Trading Companies & Distributors
IUR F;Industrials;Conglomerates;Industrials;Capital Goods;Industrial Conglomerates;Industrial Conglomerates
KAR US;Consumer Cyclical;Auto & Truck Dealerships;Industrials;Commercial & Professional Services;Commercial Services & Supplies;Diversified Support Services
KRT US;Consumer Cyclical;Packaging & Containers;Materials;Materials;Metals & Mining;Diversified Metals & Mining
KARN SW;Industrials;Specialty Industrial Machinery;Industrials;Capital Goods;Machinery;Industrial Machinery & Supplies & Components
KRTX US;Healthcare;Biotechnology;Health Care;Pharmaceuticals, Biotechnology & Life Sciences;Biotechnology;Biotechnology
KPTI US;Healthcare;Biotechnology;Health Care;Pharmaceuticals, Biotechnology & Life Sciences;Biotechnology;Biotechnology
KPLT US;Technology;Software-Infrastructure;Information Technology;Software & Services;Software;Application Software
KTEK XETRA;NA;NA;Consumer Discretionary;Consumer Discretionary Distribution & Retail;Internet & Direct Marketing Retail;Internet & Direct Marketing Retail
KOF PA;Consumer Cyclical;Residential Construction;Consumer Discretionary;Consumer Durables & Apparel;Household Durables;Homebuilding
KBH US;Consumer Cyclical;Residential Construction;Consumer Discretionary;Consumer Durables & Apparel;Household Durables;Homebuilding
KBR US;Industrials;Engineering & Construction;Industrials;Commercial & Professional Services;Professional Services;Research & Consulting Services
KRNY US;Financial Services;Banks-Regional;Financials;Banks;Thrifts & Mortgage Finance;Thrifts & Mortgage Finance
K US;Consumer Defensive;Packaged Foods;Consumer Staples;Food, Beverage & Tobacco;Food Products;Packaged Foods & Meats
KELYA US;Industrials;Staffing & Employment Services;Industrials;Commercial & Professional Services;Professional Services;Human Resource & Employment Services
KELYB US;Industrials;Staffing & Employment Services;Industrials;Commercial & Professional Services;Professional Services;NA
KMPR US;Financial Services;Insurance-Property & Casualty;Financials;Insurance;Insurance;Property & Casualty Insurance
KENDR AS;Consumer Cyclical;Auto Parts;Consumer Discretionary;Automobiles & Components;Automobile Components;Automotive Parts & Equipment
KMT US;Industrials;Tools & Accessories;Industrials;Capital Goods;Machinery;Industrial Machinery & Supplies & Components
KW US;Real Estate;Real Estate Services;Real Estate;Equity Real Estate Investment Trusts (REITs);Real Estate Management & Development;Real Estate Operating Companies
KFFB US;Financial Services;Banks-Regional;Financials;Banks;Thrifts & Mortgage Finance;Thrifts & Mortgage Finance
KER PA;Consumer Cyclical;Luxury Goods;Consumer Discretionary;Consumer Durables & Apparel;Textiles, Apparel & Luxury Goods;Apparel, Accessories & Luxury Goods
ALKLK PA;Technology;Software - Infrastructure;Information Technology;Technology Hardware & Equipment;Communications Equipment;Communications Equipment
KDP US;Consumer Defensive;Beverages-Non-Alcoholic;Consumer Staples;Food, Beverage & Tobacco;Beverages;Soft Drinks & Non-alcoholic Beverages
KEQU US;Consumer Cyclical;Furnishings, Fixtures & Appliances;Health Care;Health Care Equipment & Services;Health Care Equipment & Supplies;Health Care Equipment
KEY US;Financial Services;Banks-Regional;Financials;Banks;Banks;Regional Banks
ALKEY PA;Technology;Information Technology Services;Information Technology;Software & Services;IT Services;IT Consulting & Other Services
KEYS US;Technology;Scientific & Technical Instruments;Information Technology;Technology Hardware & Equipment;Electronic Equipment, Instruments & Components;Electronic Equipment & Instruments
KZR US;Healthcare;Biotechnology;Health Care;Pharmaceuticals, Biotechnology & Life Sciences;Biotechnology;Biotechnology
KFRC US;Industrials;Staffing & Employment Services;Industrials;Commercial & Professional Services;Professional Services;Human Resource & Employment Services
KWG XETRA;Industrials;Industrial Distribution;Industrials;Capital Goods;Trading Companies & Distributors;Trading Companies & Distributors
PIK US;Consumer Cyclical;Internet Retail;Consumer Discretionary;Consumer Discretionary Distribution & Retail;Internet & Direct Marketing Retail;Internet & Direct Marketing Retail
KRC US;Real Estate;REIT-Office;Real Estate;Equity Real Estate Investment Trusts (REITs);Diversified REITs;Office REITs
KE US;Industrials;Electrical Equipment & Parts;Information Technology;Technology Hardware & Equipment;Electronic Equipment, Instruments & Components;Electronic Manufacturing Services
KMB US;Consumer Defensive;Household & Personal Products;Consumer Staples;Household & Personal Products;Household Products;Household Products
KIM US;Real Estate;REIT-Retail;Real Estate;Equity Real Estate Investment Trusts (REITs);Diversified REITs;Retail REITs
KMI US;Energy;Oil & Gas Midstream;Energy;Energy;Oil, Gas & Consumable Fuels;Oil & Gas Storage & Transportation
